"Id","SourceId","School","Mascot","Abbreviation","DisplayName","ShortDisplayName","PrimaryColor","SecondaryColor","CurrentVenueId","CurrentVenue","CurrentCity","CurrentState","ConferenceId","Conference"
"978","2213","Emory & Henry","Wasps","EMHEN","Emory & Henry Wasps","Emry & Hnr","1e376d","daad27","","","","","",""
"1161","2214","Emporia St","Hornets","EMPORIAST","Emporia St Hornets","Emporia St","000000","","","","","","",""
"464","UNKNOWN#Emporia State","Emporia State","","","","","","","","","","","",""
"696","130199","Endicott College","Gulls","END","Endicott College Gulls","Endicott","","","","","","","",""
"467","UNKNOWN#Ensign College","Ensign College","","","","","","","","","","","",""
"497","2215","Erskine","Flying Fleet","ERSKINE","Erskine Flying Fleet","Erskine","701931","000000","","","","","",""
"597","101","Eureka","Red Devils","EUR","Eureka Red Devils","Eureka","960a2c","c09a05","","","","","",""
"1129","2865","Evangel","Crusaders","EVA","Evangel Crusaders","Evangel","","","","","","","",""
"82","339","Evansville","Purple Aces","EVAN","Evansville Purple Aces","Evansville","663399","ef6f00","296","Ford Center","Evansville","IN","19","MVC"
"605","2866","Evergreen State","Geoducks","EVERG","Evergreen State Geoducks","Evergreen","000000","","","","","","",""
"83","2217","Fairfield","Stags","FAIR","Fairfield Stags","Fairfield","000000","ebebeb","362","Leo D. Mahoney Arena","Fairfield","CT","16","MAAC"
"84","161","Fairleigh Dickinson","Knights","FDU","Fairleigh Dickinson Knights","Fair Dickinson","72293c","28334a","253","Bogota Savings Bank Center","Hackensack","NJ","21","NEC"
"1052","2986","Fairmont St","Falcons","FAIRST","Fairmont St Falcons","Fairmnt St","000000","","","","","","",""
"1394","2218","Faith Baptist Bible","Force","FAITH","Faith Baptist Bible Force","Faith Bapt","","","","","","","",""
"1126","3149","Farmingdale State","Rams","FRMDL","Farmingdale State Rams","Farming","","","","","","","",""
"1257","2220","Fayetteville St","Broncos","FAYVLST","Fayetteville St Broncos","Fayettvlle","000000","","","","","","",""
"925","2221","FDU Florham","Devils","FDUFLOR","FDU Florham Devils","FDU Florhm","003f87","a32638","","","","","",""
"895","128327","Felician","Golden Falcons","FEU","Felician Golden Falcons","Felician","","","","","","","",""
"1299","2222","Ferris State","Bulldogs","FRST","Ferris State Bulldogs","Ferris St","000000","","","","","","",""
"708","366","Ferrum","Panthers","FER","Ferrum Panthers","Ferrum","000000","c0a656","","","","","",""
"1256","2224","Findlay","Oilers","FINDLAY","Findlay Oilers","Findlay","000000","","","","","","",""
"693","524","Fisher College","Eagles","FISHE","Fisher College Eagles","Fisher","","","","","","","",""
"555","2225","Fisk","Bulldogs","FISK","Fisk Bulldogs","Fisk","000000","","","","","","",""
"1139","2228","Flagler","Saints","FLAGL","Flagler Saints","Flagler","000000","","","","","","",""
"87","57","Florida","Gators","FLA","Florida Gators","Florida","0021a5","fa4616","240","Stephen C. O'Connell Center","Gainesville","FL","24","SEC"
"85","50","Florida A&M","Rattlers","FAMU","Florida A&M Rattlers","Florida A&M","F89728","00843d","392","Al Lawson Center","Tallahassee","FL","25","SWAC"
"86","2226","Florida Atlantic","Owls","FAU","Florida Atlantic Owls","FAU","00447c","d31245","276","Eleanor R. Baldwin Arena","Boca Raton","FL","5","American"
"1059","3244","Florida College","Falcons","FLACOL","Florida College Falcons","Fla Coll","","","","","","","",""
"88","526","Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast Eagles","FGCU","00885a","076c3b","346","Alico Arena","Fort Myers","FL","3","ASUN"
"89","2229","Florida International","Panthers","FIU","Florida International Panthers","FIU","091731","c5960c","353","Ocean Bank Convocation Center","Miami","FL","13","CUSA"
"956","2227","Florida Memorial","Florida Memorial","FLAMEMRL","Florida Memorial","FL Memorial","000000","","","","","","",""
"666","107730","Florida National","Conquistadors","FLORI","Florida National Conquistadors","Fla Natl","","","","","","","",""
"1405","51","Florida Southern","Moccasins","FLASOU","Florida Southern Moccasins","Florida So","","","","","","","",""
"90","52","Florida State","Seminoles","FSU","Florida State Seminoles","Florida St","782f40","ceb888","81","Tucker Center","Tallahassee","FL","2","ACC"
"714","53","Florida Tech","Panthers","FIT","Florida Tech Panthers","Fla Tech","000000","","","","","","",""
"1251","459","Fontbonne","Griffins","FONTB","Fontbonne Griffins","Fontbonne","","","","","","","",""
"91","2230","Fordham","Rams","FOR","Fordham Rams","Fordham","830032","909090","340","Rose Hill Gym","Bronx","NY","1","A-10"
"1156","2231","Fort Hays State","Tigers","FTHAYST","Fort Hays State Tigers","Ft Hays St","000000","","","","","","",""
"797","123362","Fort Lauderdale","Eagles","UFTL","Fort Lauderdale Eagles","FTLAUD","","","","","","","",""
"1295","2237","Fort Lewis","Skyhawks","FTLW","Fort Lewis Skyhawks","Fort Lewis","000000","","","","","","",""
"820","2232","Fort Valley State","Wildcats","FTVALLEY","Fort Valley State Wildcats","Ft Vly St","f9bd0a","2a307f","","","","","",""
"499","126956","Framingham State","Rams","FRST","Framingham State Rams","Framingham St","","","","","","","",""
"1329","230","Francis Marion","Patriots","FRANC","Francis Marion Patriots","Francs Mar","","","","","","","",""
"788","111170","Franciscan University","Barons","FRA","Franciscan University Barons","FRANCISCAN","","","","","","","",""
"409","UNKNOWN#Franklin","Franklin","","","","","","","","","","","",""
"608","2233","Franklin","Grizzlies","FRANKLIN","Franklin Grizzlies","Franklin","1b295b","fdd106","","","","","",""
"647","144","Franklin Pierce","Ravens","FRA","Franklin Pierce Ravens","Frank Pierce","000000","","","","","","",""
"617","2902","Fredonia State","Blue Devils","FRE","Fredonia State Blue Devils","Fredonia St","","","","","","","",""
"1163","2915","Freed-Hardeman","Lions","FREHAR","Freed-Hardeman Lions","Freed-Hard","000000","","","","","","",""
"853","2235","Fresno Pacific","Sunbirds","FRESNOPAC","Fresno Pacific Sunbirds","Fresno Pac","","","","","","","",""
"92","278","Fresno State","Bulldogs","FRES","Fresno State Bulldogs","Fresno St","c41230","13284c","289","Save Mart Center","Fresno","CA","20","Mountain West"
"815","128218","Friends University","Falcons","FRI","Friends University Falcons","Friends U","","","","","","","",""
"518","341","Frostburg State","Bobcats","FRO","Frostburg State Bobcats","FROSTBURG","000000","","","","","","",""
"93","231","Furman","Paladins","FUR","Furman Paladins","Furman","582c83","ffffff","379","Timmons Arena","Greenville","SC","26","SoCon"
"682","417","Gallaudet","Bison","GALLAUDET","Gallaudet Bison","Gallaudet","000000","","","","","","",""
"1140","367","Gannon","Golden Knights","GAN","Gannon Golden Knights","Gannon","000000","","","","","","",""
"94","2241","Gardner-Webb","Runnin' Bulldogs","GWEB","Gardner-Webb Runnin' Bulldogs","Gardner-Webb","c12535","909090","363","Paul Porter Arena","Boiling Springs","NC","9","Big South"
"427","UNKNOWN#Geneva","Geneva","","","","","","","","","","","",""
"1202","2242","Geneva","Golden Tornadoes","GENEVA","Geneva Golden Tornadoes","Geneva","000000","","","","","","",""
"931","415","George Fox","Bruins","GFU","George Fox Bruins","George Fox","002d62","c2a303","","","","","",""
"95","2244","George Mason","Patriots","GMU","George Mason Patriots","George Mason","016600","ecb010","77","EagleBank Arena","Fairfax","VA","1","A-10"
"96","45","George Washington","Revolutionaries","GW","George Washington Revolutionaries","G Washington","002843","e8d2a1","136","Charles E. Smith Center","Washington","DC","1","A-10"
"97","46","Georgetown","Hoyas","GTWN","Georgetown Hoyas","Georgetown","110E42","001c58","226","Capital One Arena","Washington","DC","7","Big East"
"1062","2245","Georgetown College (KY)","Tigers","GTOWNCOLL","Georgetown College (KY) Tigers","G'Town Col","","","","","","","",""
"98","61","Georgia","Bulldogs","UGA","Georgia Bulldogs","Georgia","ba0c2f","ffffff","110","Stegeman Coliseum","Athens","GA","24","SEC"
"1047","2246","Georgia College","Bobcats","GEOCOLL","Georgia College Bobcats","GA College","","","","","","","",""
"99","290","Georgia Southern","Eagles","GASO","Georgia Southern Eagles","GA Southern","003775","f0f0f0","67","Hanner Fieldhouse","Statesboro","GA","29","Sun Belt"
"1162","3068","Georgia Southwestern","Hurricanes","GASW","Georgia Southwestern Hurricanes","Georgia Southwestern","","","","","","","",""
"1058","12758","Georgia Southwestern","Hurricanes","GEOSW","Georgia Southwestern Hurricanes","Georgia SW","","","","","","","",""
"100","2247","Georgia State","Panthers","GAST","Georgia State Panthers","Georgia St","1e539a","ebebeb","69","GSU Convocation Center","Atlanta","GA","29","Sun Belt"
"101","59","Georgia Tech","Yellow Jackets","GT","Georgia Tech Yellow Jackets","Georgia Tech","003057","b3a369","228","McCamish Pavilion","Atlanta","GA","2","ACC"
"501","111179","Georgian Court","Lions","GEO","Georgian Court Lions","GA CT","","","","","","","",""
"1189","2248","Gettysburg","Bullets","GETTY","Gettysburg Bullets","Gettysburg","000000","","","","","","",""
"408","UNKNOWN#Gettysburg","Gettysburg","","","","","","","","","","","",""
"1054","2249","Glenville State","Pioneers","GLENVILLE","Glenville State Pioneers","Glenville","000000","","","","","","",""
"861","108859","Goldey-Beacom","Lightning","GOL","Goldey-Beacom Lightning","GOLDY","","","","","","","",""
"102","2250","Gonzaga","Bulldogs","GONZ","Gonzaga Bulldogs","Gonzaga","041e42","c8102e","316","McCarthey Athletic Center","Spokane","WA","31","WCC"
"1077","111172","Gordon College","Fighting Scots","GRDN","Gordon College Fighting Scots","Gordon","","","","","","","",""
"641","3067","Goshen","Maple Leafs","GOSHE","Goshen Maple Leafs","Goshen","","","","","","","",""
"1057","2251","Goucher","Gophers","GOUCHER","Goucher Gophers","Goucher","000000","","","","","","",""
"1307","2252","Grace","Lancers","GRACE","Grace Lancers","Grace","","","","","","","",""
"1318","3131","Grace Bible College","Tigers","GBC","Grace Bible College Tigers","Grace Bible","","","","","","","",""
"1009","126822","Grace Christian","Tigers","GRACE","Grace Christian Tigers","Grace Christia","","","","","","","",""
"1374","530","Graceland University","Jackets","GRC","Graceland University Jackets","Graceland","000000","","","","","","",""
"103","2755","Grambling","Tigers","GRAM","Grambling Tigers","Grambling","ee8601","ffd10a","163","Fredrick C. Hobdy Assembly Center","Grambling","LA","25","SWAC"
"104","2253","Grand Canyon","Lopes","GCU","Grand Canyon Lopes","Grand Canyon","522398","ffffff","168","Global Credit Union Arena","Phoenix","AZ","20","Mountain West"
"1483","125","Grand Valley State","Lakers","GVSU","Grand Valley State Lakers","Grd Vly St","000000","","","","","","",""
"1282","531","Great Falls","Argonauts","PROVMT","Great Falls Argonauts","Grt Falls","000000","","","","","","",""
"105","2739","Green Bay","Phoenix","GB","Green Bay Phoenix","Green Bay","006633","ffffff","273","Resch Center","Ashwaubenon","WI","14","Horizon"
"954","2256","Greensboro College","Pride","GRNSBORO","Greensboro College Pride","Greensboro","000000","","","","","","",""
"1143","2257","Greenville","Panthers","GRNVIL","Greenville Panthers","Greenville","f36917","000000","","","","","",""
"1369","65","Grinnell","Pioneers","GRI","Grinnell Pioneers","Grinnell","000000","","","","","","",""
"383","UNKNOWN#Grinnell","Grinnell","","","","","","","","","","","",""
"399","UNKNOWN#Grove City","Grove City","","","","","","","","","","","",""
"975","2258","Guilford","Quakers","GUILFORD","Guilford Quakers","Guilford","910028","dcddde","","","","","",""
"645","461","Gwynedd-Mercy","Griffins","GWY","Gwynedd-Mercy Griffins","Gwynedd-Mercy","","","","","","","",""
"425","UNKNOWN#Hamline","Hamline","","","","","","","","","","","",""
"1447","162","Hamline","Pipers","HAM","Hamline Pipers","Hamline","98012e","ffffff","","","","","",""
"1188","297","Hampden-Sydney","Tigers","HAM","Hampden-Sydney Tigers","Hampdn Syd","900028","a8b1b7","","","","","",""
"106","2261","Hampton","Pirates","HAMP","Hampton Pirates","Hampton","0067AC","","52","Convocation Center (VA)","Hampton","VA","12","CAA"
"512","533","Hannibal-LaGrange","Trojans","HNB","Hannibal-LaGrange Trojans","Hannibal","","","","","","","",""
"1086","2262","Hanover","Panthers","HANOVER","Hanover Panthers","Hanover","0b486d","990000","","","","","",""
"772","2810","Hardin-Simmons","Cowboys","HARDSIM","Hardin-Simmons Cowboys","Hardin-Sim","5b2d83","fec52f","","","","","",""
"368","UNKNOWN#Hardin-Simmons","Hardin-Simmons","","","","","","","","","","","",""
"987","2264","Harding","Bisons","HARDING","Harding Bisons","Harding","000000","","","","","","",""
"758","534","Harris-Stowe State","Hornets","HARRI","Harris-Stowe State Hornets","Har-Stowe","","","","","","","",""
"363","42","Hartford","Hawks","HART","Hartford Hawks","Hartford","D60008","000000","488","Chase Arena","West Hartford","CT","",""
"1100","173","Hartwick","Hawks","HAR","Hartwick Hawks","Hartwick","000000","","","","","","",""
"107","108","Harvard","Crimson","HARV","Harvard Crimson","Harvard","990000","dbdbdb","29","Lavietes Pavilion","Cambridge","MA","15","Ivy"
"680","535","Haskell","Jayhawks","HASKELL","Haskell Jayhawks","Haskell","000000","","","","","","",""
"453","UNKNOWN#Haskell (KS)","Haskell (KS)","","","","","","","","","","","",""
"1070","536","Hastings","Broncos","HASTINGS","Hastings Broncos","Hastings","","","","","","","",""
"1366","2265","Haverford","Fords","HAVERFORD","Haverford Fords","Haverford","000000","","","","","","",""
"108","62","Hawai'i","Rainbow Warriors","HAW","Hawai'i Rainbow Warriors","Hawai'i","003420","ffffff","288","Stan Sheriff Center","Honolulu","HI","11","Big West"
"565","2267","Hawai'i Hilo","Vulcans","HWHILO","Hawai'i Hilo Vulcans","Haw-Hilo","","","","","","","",""
"721","2269","Hawai'i Pacific","Sea Warriors","HAWAIIPAC","Hawai'i Pacific Sea Warriors","Hawaii Pac","","","","","","","",""
"813","191","Heidelberg","Student Princes","HEI","Heidelberg Student Princes","Heidelberg","000000","","","","","","",""
"1277","2271","Henderson State","Reddies","HENDERSON","Henderson State Reddies","Hendrsn St","000000","","","","","","",""
"873","418","Hendrix College","Warriors","HENDRIX","Hendrix College Warriors","Hendrix","","","","","","","",""
"109","2272","High Point","Panthers","HPU","High Point Panthers","High Point","b0b7bc","ebebeb","222","Qubein Center","High Point","NC","9","Big South"
"1336","2273","Hillsdale","Chargers","HILLSDALE","Hillsdale Chargers","Hillsdale","000000","","","","","","",""
"1184","2274","Hiram","Terriers","HIRAM","Hiram Terriers","Hiram","000000","","","","","","",""
"441","UNKNOWN#Hiram","Hiram","","","","","","","","","","","",""
"1227","3171","Hiwassee","Tigers","HIWAS","Hiwassee Tigers","Hiwassee","","","","","","","",""
"1477","174","Hobart College","Statesmen","HBRT","Hobart College Statesmen","Hobart","000000","","","","","","",""
"110","2275","Hofstra","Pride","HOF","Hofstra Pride","Hofstra","00337c","f6c934","27","David S. Mack Sports and Exhibition Complex","Hempstead","NY","12","CAA"
"111","107","Holy Cross","Crusaders","HC","Holy Cross Crusaders","Holy Cross","0a0a0a","080808","378","Hart Center","Worcester","MA","23","Patriot"
"1397","3187","Holy Cross","Saints","HOL","Holy Cross Saints","Holy Cross IN","","","","","","","",""
"601","103524","Holy Cross College (IN)","Saints","HCC","Holy Cross College (IN) Saints","Holy Cross Col","","","","","","","",""
"760","420","Holy Family University","Tigers","HFM","Holy Family University Tigers","Holy Family","","","","","","","",""
"1045","2868","Holy Names University","Hawks","HOLY","Holy Names University Hawks","Holy Names","000000","","","","","","",""
"912","108854","Hood College","Blazers","HOOD","Hood College Blazers","Hood College","","","","","","","",""
"1075","2812","Hope","Flying Dutchmen","HOP","Hope Flying Dutchmen","Hope","000000","","","","","","",""
"442","UNKNOWN#Hope","Hope","","","","","","","","","","","",""
"1125","3091","Hope International","Royals","HOPE ","Hope International Royals","Hope Intl","000000","","","","","","",""
"504","538","Houghton","Highlanders","HOUGH","Houghton Highlanders","Houghton","000000","","","","","","",""
"113","248","Houston","Cougars","HOU","Houston Cougars","Houston","c92a39","ffffff","3","Fertitta Center","Houston","TX","6","Big 12"
"112","2277","Houston Christian","Huskies","HCU","Houston Christian Huskies","Hou Christian","00539c","","138","Sharp Gymnasium","Houston","TX","27","Southland"
"114","47","Howard","Bison","HOW","Howard Bison","Howard","003a63","e51937","325","Burr Gymnasium","Washington","DC","18","MEAC"
"559","2758","Howard Payne","Yellow Jackets","HOWPAY","Howard Payne Yellow Jackets","Hwrd Payne","02215b","b5985b","","","","","",""
"1234","6183","Humboldt State","Lumberjacks","HMBLDTST","Humboldt State Lumberjacks","Humboldt","","","","","","","",""
"1236","2938","Huntingdon College (AL)","Hawks","HNTNGDN","Huntingdon College (AL) Hawks","Hunting AL","000000","","","","","","",""
"1487","2279","Huntington (IN)","Foresters","HUNT","Huntington (IN) Foresters","Hunting IN","","","","","","","",""
"1501","2280","Husson","Eagles","HUSSON","Husson Eagles","Husson","004b44","b09a5f","","","","","",""
"1007","2281","Huston-Tillotson","Rams","HUSTONTIL","Huston-Tillotson Rams","Huston Til","000000","","688","Mary E. Branch Gymnasium","Austin","TX","",""
"117","70","Idaho","Vandals","IDHO","Idaho Vandals","Idaho","000000","8c6e4a","172","ICCU Arena","Moscow","ID","8","Big Sky"
"116","304","Idaho State","Bengals","IDST","Idaho State Bengals","Idaho St","ef8c00","e9a126","329","ICCU Dome","Pocatello","ID","8","Big Sky"
"118","356","Illinois","Fighting Illini","ILL","Illinois Fighting Illini","Illinois","ff5f05","13294b","149","State Farm Center","Champaign","IL","10","Big Ten"
"1493","2286","Illinois College","Blueboys","ILLCOLL","Illinois College Blueboys","Ill Coll","000000","","","","","","",""
"119","2287","Illinois State","Redbirds","ILST","Illinois State Redbirds","Illinois St","CE1126","ffe716","120","CEFCU Arena","Normal","IL","19","MVC"
"882","73","Illinois Tech","Scarlet Hawks","ILLTECH","Illinois Tech Scarlet Hawks","Illinois Tech","","","","","","","",""
"1181","306","Illinois Wesleyan","Titans","ILLWES","Illinois Wesleyan Titans","Ill Weslyn","000000","","","","","","",""
"472","UNKNOWN#Illinois Wesleyan","Illinois Wesleyan","","","","","","","","","","","",""
"985","542","Illinois-Springfield","Prairie Stars","ILLSPR","Illinois-Springfield Prairie Stars","Ill-Springfld","000000","","","","","","",""
"792","107554","Immaculata","Mighty Macs","IMM","Immaculata Mighty Macs","Immaculata","","","","","","","",""
"120","2916","Incarnate Word","Cardinals","UIW","Incarnate Word Cardinals","Incarnate Word","000000","080808","267","McDermott Center","San Antonio","TX","27","Southland"
"121","84","Indiana","Hoosiers","IU","Indiana Hoosiers","Indiana","990000","edebeb","212","Simon Skjodt Assembly Hall","Bloomington","IN","10","Big Ten"
"122","282","Indiana State","Sycamores","INST","Indiana State Sycamores","Indiana St","00669a","f0f0f0","250","Hulman Center","Terre Haute","IN","19","MVC"
"1383","3069","Indiana Tech","Warriors","INDIA","Indiana Tech Warriors","Ind Tech","","","","","","","",""
"1395","3138","Indiana University East","Indiana-East","INDIA","Indiana University East Indiana-East","Iueast","","","","","","","",""
"972","3088","Indiana University Northwest","Indiana-Northwest","INDIA","Indiana University Northwest Indiana-Northwest","Indiana Nw","","","","","","","",""
"1455","2290","Indiana Wesleyan","Wildcats","INWESL","Indiana Wesleyan Wildcats","Ind Weslyn","000000","","","","","","",""
"1113","3192","Indiana-Kokomo","Cougars","INDIA","Indiana-Kokomo Cougars","Indiana-Kokomo","","","","","","","",""
"1436","2291","Indiana-Pennsylvania","Crimson Hawks","INDIANAPA","Indiana-Pennsylvania Crimson Hawks","Indiana PA","000000","","","","","","",""
"1017","2288","Indiana-South Bend","Titans","INSBEND","Indiana-South Bend Titans","Indiana-SB","000000","","","","","","",""
"1454","387","Indiana-Southeast","Grenadiers","INDIANASE","Indiana-Southeast Grenadiers","Indiana SE","000000","","","","","","",""
"1012","2292","Indianapolis","Greyhounds","INDY","Indianapolis Greyhounds","Indnapolis","000000","","","","","","",""
"123","314","Iona","Gaels","IONA","Iona Gaels","Iona","6f2c3e","f0ab00","341","Hynes Athletics Center","New Rochelle","NY","16","MAAC"
"124","2294","Iowa","Hawkeyes","IOWA","Iowa Hawkeyes","Iowa","000000","fcd116","144","Carver-Hawkeye Arena","Iowa City","IA","10","Big Ten"
"125","66","Iowa State","Cyclones","ISU","Iowa State Cyclones","Iowa State","822433","fdca2f","4","Hilton Coliseum","Ames","IA","6","Big 12"
"1035","2295","Iowa Wesleyan","Tigers","IOW","Iowa Wesleyan Tigers","Iowa Wesleyan","000000","","","","","","",""
"1015","175","Ithaca College","Bombers","ITH","Ithaca College Bombers","Ithaca","000000","","","","","","",""
"492","130262","IU Columbus","Crimson Pride","IUC","IU Columbus Crimson Pride","IU Columbus","","","","","","","",""
"115","85","IU Indianapolis","Jaguars","IUIN","IU Indianapolis Jaguars","IU Indy","A81F30","d59f0f","19","Corteva Coliseum","Indianapolis","IN","14","Horizon"
"126","2296","Jackson State","Tigers","JKST","Jackson State Tigers","Jackson St","123297","b5b7ba","442","Lee E. Williams Athletics and Assembly Center","Jackson","MS","25","SWAC"
"127","294","Jacksonville","Dolphins","JAX","Jacksonville Dolphins","Jacksonville","00523e","","58","Swisher Gymnasium","Jacksonville","FL","3","ASUN"
"128","55","Jacksonville State","Gamecocks","JVST","Jacksonville State Gamecocks","Jax State","b50500","b5b7ba","23","Pete Mathews Coliseum","Jacksonville","AL","13","CUSA"
"129","256","James Madison","Dukes","JMU","James Madison Dukes","James Madison","450084","b5a068","66","Atlantic Union Bank Center","Harrisonburg","VA","29","Sun Belt"
"542","2939","Jamestown","Jimmies","JAM","Jamestown Jimmies","Jamestown","000000","","","","","","",""
"846","2299","Jarvis Christian","Bulldogs","JAR","Jarvis Christian Bulldogs","Jarvis Christ","000000","","","","","","",""
"569","3078","Jessup University","Warriors","JES","Jessup University Warriors","Jessup","000000","","","","","","",""
"864","2301","John Brown","Golden Eagles","JBROWN","John Brown Golden Eagles","John Brown","","","","","","","",""
"428","UNKNOWN#John Carroll","John Carroll","","","","","","","","","","","",""
"1388","2302","John Carroll","Blue Streaks","JCARROL","John Carroll Blue Streaks","J Carroll","000000","","","","","","",""
"671","212","John Jay College","Bloodhounds","JOHN","John Jay College Bloodhounds","John Jay Col","","","","","","","",""
"692","128336","John Melvin","Millers","JOH","John Melvin Millers","John Melvin","","","","","","","",""
"1474","118","Johns Hopkins University","Blue Jays","JHU","Johns Hopkins University Blue Jays","Johns Hopkins","000000","","","","","","",""
"1211","3094","Johnson & Wales (CO)","Wildcats","JW","Johnson & Wales (CO) Wildcats","Joh. & Wales CO","000000","","","","","","",""
"1232","543","Johnson & Wales (FL)","Johnson & Wales (Fl)","JOHNSMIA","Johnson & Wales (FL) Johnson & Wales (Fl)","Jnsnwlfl","","","","","","","",""
"881","3169","Johnson & Wales (NC)","Johnson & Wales (Nc)","JOHNS","Johnson & Wales (NC) Johnson & Wales (Nc)","Jwales","","","","","","","",""
"808","353","Johnson & Wales (RI)","Griffins","JOHNS","Johnson & Wales (RI) Griffins","Johnson Wales","","","","","","","",""
"1423","2304","Johnson C Smith","Golden Bulls","JCSMITH","Johnson C Smith Golden Bulls","J C Smith","000000","","","","","","",""
"699","3239","Johnson University (TN)","Royals","JHSN","Johnson University (TN) Royals","Johnson (TN)","","","","","","","",""
"835","3097","Johnson University Florida","Suns","FLORI","Johnson University Florida Suns","JohnsonFL","000000","","","","","","",""
"728","546","Judson University","Eagles","JUD","Judson University Eagles","Judson","","","","","","","",""
"1489","246","Juniata College","Eagles","JUN","Juniata College Eagles","Juniata","031832","ac9c66","","","","","",""
"716","130183","Justice College","Lions","JUS","Justice College Lions","Justice","","","","","","","",""
"412","UNKNOWN#Kalamazoo","Kalamazoo","","","","","","","","","","","",""
"1385","126","Kalamazoo","Hornets","KAL","Kalamazoo Hornets","Kalamazoo","000000","","","","","","",""
"131","2305","Kansas","Jayhawks","KU","Kansas Jayhawks","Kansas","0051ba","e8000d","1","Allen Fieldhouse","Lawrence","KS","6","Big 12"
"614","123410","Kansas Christian","Falcons","KCC","Kansas Christian Falcons","KS Christian","","","","","","","",""
"130","140","Kansas City","Roos","KC","Kansas City Roos","Kansas City","004b87","ffc72c","48","Swinney Center","Kansas City","MO","28","Summit"
"132","2306","Kansas State","Wildcats","KSU","Kansas State Wildcats","Kansas St","3c0969","e2e3e4","202","Bramlage Coliseum","Manhattan","KS","6","Big 12"
"825","2871","Kean","Cougars","KEAN","Kean Cougars","Kean","092f56","ffffff","","","","","",""
"1114","6304","Keene St","Owls","KEEN","Keene St Owls","Keene State","","","","","","","",""
"1491","313","Keene State","Owls","KEEN","Keene State Owls","Keene St.","","","","","","","",""
"892","111912","Keiser","Seahawks","KSR","Keiser Seahawks","Keiser","","","","","","","",""
"133","338","Kennesaw State","Owls","KENN","Kennesaw State Owls","Kennesaw St","fdbb30","000000","199","KSU Convocation Center","Kennesaw","GA","13","CUSA"
"134","2309","Kent State","Golden Flashes","KENT","Kent State Golden Flashes","Kent State","003976","efab00","277","M.A.C. Center","Kent","OH","17","MAC"
"135","96","Kentucky","Wildcats","UK","Kentucky Wildcats","Kentucky","0033a0","ffffff","17","Rupp Arena","Lexington","KY","24","SEC"
"590","3077","Kentucky Christian","Knights","KYCHR","Kentucky Christian Knights","KY Christian","000000","","","","","","",""
"707","2310","Kentucky State","Thorobreds","KYSTATE","Kentucky State Thorobreds","Kentucky St","000000","","","","","","",""
"450","UNKNOWN#Kentucky Wesleyan","Kentucky Wesleyan","","","","","","","","","","","",""
"794","2316","Kentucky Wesleyan","Panthers","KYWESL","Kentucky Wesleyan Panthers","KY Wesleyn","000000","","","","","","",""
"1292","352","Kenyon","Lords","KEN","Kenyon Lords","Kenyon","000000","","","","","","",""
"1106","6319","Keuka","Storm","KEU","Keuka Storm","KEUKA","","","","","","","",""
"1481","2873","Keuka College","Warriors","KEU","Keuka College Warriors","Keuka","","","","","","","",""
"879","108860","Keystone","Giants","KEYC","Keystone Giants","Keystone","","","","","","","",""
"834","2312","King (TN)","Tornado","KINGU","King (TN) Tornado","King Coll","000000","","","","","","",""
"1470","247","Kings (PA)","Monarchs","KIN","Kings (PA) Monarchs","Kings PA","c41230","000000","","","","","",""
"1048","255","Knox","Prairie Fire","KNO","Knox Prairie Fire","Knox","000000","","","","","","",""
"1495","2314","Knoxville","Bulldogs","KNOX","Knoxville Bulldogs","Knoxville","","","","","","","",""
"1496","2918","La Grange","Panthers","LAG","La Grange Panthers","La Grange","","","","","","","",""
"1316","2874","La Roche","Redhawks","LAROC","La Roche Redhawks","La Roche","","","559","Kerr Fitness Center","Pittsburgh","PA","",""
"137","2325","La Salle","Explorers","LAS","La Salle Explorers","La Salle","003356","ffce00","94","John Glaser Arena","Philadelphia","PA","1","A-10"
"670","3167","La Sierra","Golden Eagles","LA SI","La Sierra Golden Eagles","La Sierra","","","","","","","",""
"573","2318","La Verne","Leopards","LAVERNE","La Verne Leopards","La Verne","004812","f89828","","","","","",""
"138","322","Lafayette","Leopards","LAF","Lafayette Leopards","Lafayette","790000","a59474","338","Kirby Sports Center","Easton","PA","23","Patriot"
"495","548","LaGrange","Panthers","LAG","LaGrange Panthers","La Grange","000000","","","","","","",""
"899","437","Lake Erie","Storm","LAKEERIE","Lake Erie Storm","Lake Erie","000000","","","","","","",""
"1478","262","Lake Forest","Foresters","LAK","Lake Forest Foresters","Lake For","000000","","","","","","",""
"420","UNKNOWN#Lake Forest","Lake Forest","","","","","","","","","","","",""
"920","285","Lake Superior State","Lakers","LSS","Lake Superior State Lakers","Lake Superior","000000","","","","","","",""
"527","267","Lakeland","Muskies","LAKEL","Lakeland Muskies","Lakeland","007dc3","ffc423","","","","","",""
"139","2320","Lamar","Cardinals","LAM","Lamar Cardinals","Lamar","000000","ebebeb","133","Montagne Center","Beaumont","TX","27","Southland"
"1439","2321","Lambuth","Eagles","LMB","Lambuth Eagles","Lambuth","000000","","","","","","",""
"625","123306","Lancaster Bible College","Chargers","LBC","Lancaster Bible College Chargers","Lncstr Bible","","","","","","","",""
"1137","2322","Lander","Senators","LANDER","Lander Senators","Lander","","","","","","","",""
"706","6371","Lane College","Dragons","LANE","Lane College Dragons","Lane","","","","","","","",""
