"Id","SourceId","School","Mascot","Abbreviation","DisplayName","ShortDisplayName","PrimaryColor","SecondaryColor","CurrentVenueId","CurrentVenue","CurrentCity","CurrentState","Conference","NcaaSlug","Wins","Losses","ConfWins","ConfLosses","Record","ConfRecord"
"607","2031","Little Rock","Trojans","LR","Little Rock Trojans","Little Rock","AD0000","898d8f","111","Jack Stephens Center","Little Rock","AR","OVC","ualr","9","11","6","3","9-11","6-3"
"611","299","Long Beach State","Beach","LBSU","Long Beach State Beach","Long Beach St","000000","f1f2f3","190","Walter Pyramid","Long Beach","CA","Big West","long-beach-st","8","13","4","5","8-13","4-5"
"612","112358","Long Island University","Sharks","LIU","Long Island University Sharks","Long Island","50c9f7","ffbf00","157","Steinberg Wellness Center","Brooklyn","NY","NEC","long-island","0","0","0","0","0-0","0-0"
"613","2344","Longwood","Lancers","LONG","Longwood Lancers","Longwood","003273","9ea2a3","105","Joan Perry Brock Center","Farmville","VA","Big South","longwood","12","10","4","3","12-10","4-3"
"615","309","Louisiana","Ragin' Cajuns","UL","Louisiana Ragin' Cajuns","Louisiana","ce181e","ffffff","159","Cajundome","Lafayette","LA","Sun Belt","","5","16","3","6","5-16","3-6"
"617","2348","Louisiana Tech","Bulldogs","LT","Louisiana Tech Bulldogs","Louisiana Tech","002d65","d3313a","96","Thomas Assembly Center","Ruston","LA","CUSA","louisiana-tech","11","8","4","4","11-8","4-4"
"618","97","Louisville","Cardinals","LOU","Louisville Cardinals","Louisville","c9001f","000000","90","KFC Yum! Center","Louisville","KY","ACC","louisville","14","6","4","4","14-6","4-4"
"620","2350","Loyola Chicago","Ramblers","LUC","Loyola Chicago Ramblers","Loyola Chicago","9d1244","","160","Gentile Arena","Chicago","IL","A-10","loyola-chicago","5","16","1","7","5-16","1-7"
"621","2352","Loyola Maryland","Greyhounds","L-MD","Loyola Maryland Greyhounds","Loyola MD","76a7a0","c9cbca","61","Reitz Arena","Baltimore","MD","Patriot","loyola-maryland","7","14","3","5","7-14","3-5"
"622","2351","Loyola Marymount","Lions","LMU","Loyola Marymount Lions","LMU","880029","00345b","164","Gersten Pavilion","Los Angeles","CA","WCC","loyola-marymount","0","0","0","0","0-0","0-0"
"636","311","Maine","Black Bears","ME","Maine Black Bears","Maine","127dbe","","214","The Pit in Memorial Gymnasium","Orono","ME","Am. East","maine","5","17","3","4","5-17","3-4"
"645","2363","Manhattan","Jaspers","MAN","Manhattan Jaspers","Manhattan","4f8537","b5b7ba","335","Draddy Gymnasium","Riverdale","NY","MAAC","manhattan","8","14","4","7","8-14","4-7"
"653","2368","Marist","Red Foxes","MRST","Marist Red Foxes","Marist","e53730","f0f0f0","364","McCann Arena","Poughkeepsie","NY","MAAC","marist","13","7","7","4","13-7","7-4"
"654","269","Marquette","Golden Eagles","MARQ","Marquette Golden Eagles","Marquette","003366","ffcc00","12","Fiserv Forum","Milwaukee","WI","Big East","marquette","7","14","2","8","7-14","2-8"
"656","276","Marshall","Thundering Herd","MRSH","Marshall Thundering Herd","Marshall","00ae42","be854c","49","Cam Henderson Center","Huntington","WV","Sun Belt","marshall","13","7","5","3","13-7","5-3"
"661","120","Maryland","Terrapins","MD","Maryland Terrapins","Maryland","D5002B","ffcd00","86","XFINITY Center","College Park","MD","Big Ten","maryland","8","12","1","8","8-12","1-8"
"663","2379","Maryland Eastern Shore","Hawks","UMES","Maryland Eastern Shore Hawks","MD Eastern","5c2301","b5b7ba","173","Hytche Center","Princess Anne","MD","MEAC","","0","0","0","0","0-0","0-0"
"668","113","Massachusetts","Minutemen","MASS","Massachusetts Minutemen","UMass","880007","","75","Mullins Center","Amherst","MA","MAC","massachusetts","13","8","4","5","13-8","4-5"
"677","2377","McNeese","Cowboys","MCN","McNeese Cowboys","McNeese","00529C","","175","Legacy Center","Lake Charles","LA","Southland","","16","4","9","2","16-4","9-2"
"681","235","Memphis","Tigers","MEM","Memphis Tigers","Memphis","004991","8e908f","145","FedExForum","Memphis","TN","American","memphis","9","10","4","3","9-10","4-3"
"683","2382","Mercer","Bears","MER","Mercer Bears","Mercer","ff7f29","080808","246","Hawkins Arena","Macon","GA","SoCon","mercer","13","8","5","3","13-8","5-3"
"686","2385","Mercyhurst","Lakers","MERC","Mercyhurst Lakers","Mercyhurst","000000","","300","Mercyhurst Athletic Center","Erie","PA","NEC","mercyhurst","10","11","5","3","10-11","5-3"
"687","2771","Merrimack","Warriors","MRMK","Merrimack Warriors","Merrimack","2f4f93","e8c535","306","Hammel Court","North Andover","MA","MAAC","merrimack","13","9","9","2","13-9","9-2"
"690","2390","Miami","Hurricanes","MIA","Miami Hurricanes","Miami","005030","f47321","180","Watsco Center","Coral Gables","FL","ACC","","0","0","0","0","0-0","0-0"
"691","193","Miami (OH)","RedHawks","M-OH","Miami (OH) RedHawks","Miami OH","a4000c","f0f0f0","295","Millett Hall","Oxford","OH","MAC","miami-oh","20","0","8","0","20-0","8-0"
"694","130","Michigan","Wolverines","MICH","Michigan Wolverines","Michigan","00274c","ffcb05","148","Crisler Center","Ann Arbor","MI","Big Ten","michigan","18","1","8","1","18-1","8-1"
"695","127","Michigan State","Spartans","MSU","Michigan State Spartans","Michigan St","18453b","ffffff","63","Breslin Center","East Lansing","MI","Big Ten","michigan-st","18","2","8","1","18-2","8-1"
"702","2393","Middle Tennessee","Blue Raiders","MTSU","Middle Tennessee Blue Raiders","MTSU","006db6","ffffff","185","Murphy Center","Murfreesboro","TN","CUSA","","0","0","0","0","0-0","0-0"
"712","270","Milwaukee","Panthers","MILW","Milwaukee Panthers","Milwaukee","000000","ffc20e","391","UW-Milwaukee Panther Arena","Milwaukee","WI","Horizon","milwaukee","9","13","5","6","9-13","5-6"
"714","135","Minnesota","Golden Gophers","MINN","Minnesota Golden Gophers","Minnesota","5e0a2f","fab41c","231","Williams Arena","Minneapolis","MN","Big Ten","minnesota","10","10","3","6","10-10","3-6"
"721","344","Mississippi State","Bulldogs","MSST","Mississippi State Bulldogs","Mississippi St","5d1725","c1c6c8","109","Humphrey Coliseum","Starkville","MS","SEC","mississippi-st","10","10","2","5","10-10","2-5"
"723","2400","Mississippi Valley State","Delta Devils","MVSU","Mississippi Valley State Delta Devils","Miss Valley St","005328","cf2d34","189","R.W. Harrison HPER Complex","Itta Bena","MS","SWAC","","0","0","0","0","0-0","0-0"
"724","142","Missouri","Tigers","MIZ","Missouri Tigers","Missouri","f1b82d","000000","286","Mizzou Arena","Columbia","MO","SEC","missouri","14","6","4","3","14-6","4-3"
"729","2623","Missouri State","Bears","MOST","Missouri State Bears","Missouri St","5F0000","e8e8e8","328","Great Southern Bank Arena","Springfield","MO","CUSA","missouri-st","12","8","6","3","12-8","6-3"
"737","2405","Monmouth","Hawks","MONM","Monmouth Hawks","Monmouth","051844","","433","OceanFirst Bank Center","West Long Branch","NJ","CAA","monmouth","10","11","4","4","10-11","4-4"
"739","149","Montana","Grizzlies","MONT","Montana Grizzlies","Montana","751D4A","666666","171","Dahlberg Arena","Missoula","MT","Big Sky","montana","12","9","6","2","12-9","6-2"
"740","147","Montana State","Bobcats","MTST","Montana State Bobcats","Montana St","00205c","bc955c","330","Worthington Arena","Bozeman","MT","Big Sky","montana-st","13","8","7","1","13-8","7-1"
"749","2413","Morehead State","Eagles","MORE","Morehead State Eagles","Morehead St","094FA3","fed91a","216","Ellis T. Johnson Arena","Morehead","KY","OVC","morehead-st","11","10","7","3","11-10","7-3"
"751","2415","Morgan State","Bears","MORG","Morgan State Bears","Morgan St","014786","f47937","54","Hill Field House","Baltimore","MD","MEAC","morgan-st","8","13","4","2","8-13","4-2"
"761","116","Mount St. Mary's","Mountaineers","MSM","Mount St. Mary's Mountaineers","Mount St Marys","005596","ebebeb","198","Knott Arena","Emmitsburg","MD","MAAC","","9","13","5","6","9-13","5-6"
"768","93","Murray State","Racers","MUR","Murray State Racers","Murray St","002148","000e00","112","CFSB Center","Murray","KY","MVC","murray-st","16","5","8","2","16-5","8-2"
"773","152","NC State","Wolfpack","NCSU","NC State Wolfpack","NC State","cc0000","ffffff","201","Lenovo Center","Raleigh","NC","ACC","","14","6","5","2","14-6","5-2"
"798","2885","NJIT","Highlanders","NJIT","NJIT Highlanders","NJIT","EE3024","df3e2e","62","Joel & Diane Bloom Wellness and Events Center","Newark","NJ","Am. East","njit","9","12","4","2","9-12","4-2"
"771","2426","Navy","Midshipmen","NAVY","Navy Midshipmen","Navy","00225b","b5a67c","272","Alumni Hall (Navy)","Annapolis","MD","Patriot","navy","15","6","7","1","15-6","7-1"
"775","158","Nebraska","Cornhuskers","NEB","Nebraska Cornhuskers","Nebraska","d00000","ffffff","147","Pinnacle Bank Arena","Lincoln","NE","Big Ten","nebraska","20","0","9","0","20-0","9-0"
"781","2440","Nevada","Wolf Pack","NEV","Nevada Wolf Pack","Nevada","002d62","ffffff","186","Lawlor Events Center","Reno","NV","Mountain West","nevada","14","6","6","3","14-6","6-3"
"783","160","New Hampshire","Wildcats","UNH","New Hampshire Wildcats","New Hampshire","004990","c3c4c6","219","Lundholm Gymnasium","Durham","NH","Am. East","new-hampshire","7","12","3","3","7-12","3-3"
"784","2441","New Haven","Chargers","NHVN","New Haven Chargers","New Haven","000000","","","","","","NEC","new-haven","9","11","4","3","9-11","4-3"
"786","167","New Mexico","Lobos","UNM","New Mexico Lobos","New Mexico","000000","231f20","169","The Pit","Albuquerque","NM","Mountain West","new-mexico","16","4","7","2","16-4","7-2"
"788","166","New Mexico State","Aggies","NMSU","New Mexico State Aggies","New Mexico St","891216","000000","167","Pan American Center","Las Cruces","NM","CUSA","new-mexico-st","10","9","3","6","10-9","3-6"
"789","2443","New Orleans","Privateers","UNO","New Orleans Privateers","New Orleans","005da6","a2a9ae","304","Lakefront Arena","New Orleans","LA","Southland","new-orleans","7","13","5","6","7-13","5-6"
"795","315","Niagara","Purple Eagles","NIA","Niagara Purple Eagles","Niagara","69207E","f0f0f0","39","Gallagher Center","Niagara Falls","NY","MAAC","niagara","5","15","2","8","5-15","2-8"
"796","2447","Nicholls","Colonels","NICH","Nicholls Colonels","Nicholls","C41230","f0f0f0","209","David R. Stopher Gymnasium","Thibodaux","LA","Southland","","8","12","7","4","8-12","7-4"
"800","2450","Norfolk State","Spartans","NORF","Norfolk State Spartans","Norfolk St","0c8968","fdb813","118","Joseph G. Echols Hall","Norfolk","VA","MEAC","norfolk-st","10","13","3","3","10-13","3-3"
"801","2453","North Alabama","Lions","UNA","North Alabama Lions","North Alabama","663399","","212","Flowers Hall","Florence","AL","ASUN","","0","0","0","0","0-0","0-0"
"803","153","North Carolina","Tar Heels","UNC","North Carolina Tar Heels","North Carolina","7bafd4","13294b","7","Dean E. Smith Center","Chapel Hill","NC","ACC","north-carolina","16","4","4","3","16-4","4-3"
"804","2448","North Carolina A&T","Aggies","NCAT","North Carolina A&T Aggies","NC A&T","0505aa","004684","41","Corbett Sports Center","Greensboro","NC","CAA","nc-at","9","10","2","6","9-10","2-6"
"805","2428","North Carolina Central","Eagles","NCCU","North Carolina Central Eagles","NC Central","880023","c2c3c0","266","McDougald-McLendon Arena","Durham","NC","MEAC","nc-central","7","12","3","1","7-12","3-1"
"808","155","North Dakota","Fighting Hawks","UND","North Dakota Fighting Hawks","North Dakota","00A26B","c2c3c0","334","Betty Engelstad Sioux Center","Grand Forks","ND","Summit","north-dakota","12","12","6","2","12-12","6-2"
"809","2449","North Dakota State","Bison","NDSU","North Dakota State Bison","N Dakota St","01402A","ffffff","217","Scheels Center","Fargo","ND","Summit","north-dakota-st","0","0","0","0","0-0","0-0"
"810","2454","North Florida","Ospreys","UNF","North Florida Ospreys","North Florida","004B8D","babcbe","257","UNF Arena","Jacksonville","FL","ASUN","north-florida","5","16","3","5","5-16","3-5"
"814","249","North Texas","Mean Green","UNT","North Texas Mean Green","North Texas","ffffff","000000","200","The Super Pit","Denton","TX","American","north-texas","12","8","3","4","12-8","3-4"
"815","111","Northeastern","Huskies","NE","Northeastern Huskies","Northeastern","CC0001","c2c3c0","320","Matthews Arena","Boston","MA","CAA","northeastern","6","14","2","7","6-14","2-7"
"817","2464","Northern Arizona","Lumberjacks","NAU","Northern Arizona Lumberjacks","N Arizona","003976","1b3069","221","J. Lawrence Walkup Skydome","Flagstaff","AZ","Big Sky","","0","0","0","0","0-0","0-0"
"818","2458","Northern Colorado","Bears","UNCO","Northern Colorado Bears","N Colorado","13558D","ffc533","222","Bank of Colorado Arena","Greeley","CO","Big Sky","","0","0","0","0","0-0","0-0"
"819","2459","Northern Illinois","Huskies","NIU","Northern Illinois Huskies","N Illinois","F1122C","cc0000","223","NIU Convocation Center","Dekalb","IL","MAC","","0","0","0","0","0-0","0-0"
"820","2460","Northern Iowa","Panthers","UNI","Northern Iowa Panthers","Northern Iowa","473282","ffffff","224","McLeod Center","Cedar Falls","IA","MVC","uni","0","0","0","0","0-0","0-0"
"821","94","Northern Kentucky","Norse","NKU","Northern Kentucky Norse","N Kentucky","ffc82e","000000","225","Truist Arena","Highland Heights","KY","Horizon","","0","0","0","0","0-0","0-0"
"830","77","Northwestern","Wildcats","NU","Northwestern Wildcats","Northwestern","582c83","ffffff","143","Welsh-Ryan Arena","Evanston","IL","Big Ten","northwestern","9","11","1","8","9-11","1-8"
"833","2466","Northwestern State","Demons","NWST","Northwestern State Demons","N'Western St","492F91","ed6118","227","Prather Coliseum","Natchitoches","LA","Southland","northwestern-st","0","0","0","0","0-0","0-0"
"837","87","Notre Dame","Fighting Irish","ND","Notre Dame Fighting Irish","Notre Dame","0c2340","c99700","225","Purcell Pavilion","South Bend","IN","ACC","notre-dame","11","9","2","5","11-9","2-5"
"845","2473","Oakland","Golden Grizzlies","OAK","Oakland Golden Grizzlies","Oakland","04091c","bc955c","45","OU Credit Union O'rena","Rochester","MI","Horizon","oakland","12","10","8","3","12-10","8-3"
"851","195","Ohio","Bobcats","OHIO","Ohio Bobcats","Ohio","295A29","e4bb85","309","Convocation Center (OH)","Athens","OH","MAC","ohio","11","10","5","4","11-10","5-4"
"856","194","Ohio State","Buckeyes","OSU","Ohio State Buckeyes","Ohio State","ce1141","505056","231","Schottenstein Center","Columbus","OH","Big Ten","ohio-st","0","0","0","0","0-0","0-0"
"860","201","Oklahoma","Sooners","OU","Oklahoma Sooners","Oklahoma","a32036","ffffff","164","Lloyd Noble Center","Norman","OK","SEC","oklahoma","11","9","1","6","11-9","1-6"
"864","197","Oklahoma State","Cowboys","OKST","Oklahoma State Cowboys","Oklahoma St","000000","dddddd","175","Gallagher-Iba Arena","Stillwater","OK","Big 12","oklahoma-st","14","6","2","5","14-6","2-5"
"866","295","Old Dominion","Monarchs","ODU","Old Dominion Monarchs","Old Dominion","00507d","a1d2f1","68","Chartway Arena","Norfolk","VA","Sun Belt","old-dominion","6","15","3","6","6-15","3-6"
"869","145","Ole Miss","Rebels","MISS","Ole Miss Rebels","Ole Miss","13294b","c8102e","18","The Sandy and John Black Pavilion at Ole Miss","Oxford","MS","SEC","ole-miss","11","9","3","4","11-9","3-4"
"872","2437","Omaha","Mavericks","OMA","Omaha Mavericks","Omaha","e3193e","","113","Baxter Arena","Omaha","NE","Summit","neb-omaha","10","12","3","4","10-12","3-4"
"873","198","Oral Roberts","Golden Eagles","ORU","Oral Roberts Golden Eagles","Oral Roberts","002462","dac792","282","Mabee Center","Tulsa","OK","Summit","oral-roberts","5","17","0","7","5-17","0-7"
"874","2483","Oregon","Ducks","ORE","Oregon Ducks","Oregon","007030","fee11a","191","Matthew Knight Arena","Eugene","OR","Big Ten","oregon","8","12","1","8","8-12","1-8"
"875","204","Oregon State","Beavers","ORST","Oregon State Beavers","Oregon St","231f20","d73f09","180","Gill Coliseum","Corvallis","OR","WCC","oregon-st","10","12","3","6","10-12","3-6"
"884","279","Pacific","Tigers","PAC","Pacific Tigers","Pacific","F47820","c2c3c0","182","Alex G. Spanos Center","Stockton","CA","WCC","pacific","14","8","5","4","14-8","5-4"
"896","213","Penn State","Nittany Lions","PSU","Penn State Nittany Lions","Penn State","00265D","002e5c","241","Bryce Jordan Center","University Park","PA","Big Ten","penn-st","0","0","0","0","0-0","0-0"
"912","219","Pennsylvania","Quakers","PENN","Pennsylvania Quakers","Penn","082A74","a6163d","242","The Palestra","Philadelphia","PA","Ivy","","9","9","2","3","9-9","2-3"
"915","2492","Pepperdine","Waves","PEPP","Pepperdine Waves","Pepperdine","003A72","dc762f","233","Firestone Fieldhouse","Malibu","CA","WCC","pepperdine","6","16","1","8","6-16","1-8"
"926","221","Pittsburgh","Panthers","PITT","Pittsburgh Panthers","Pitt","003263","231f20","79","Petersen Events Center","Pittsburgh","PA","ACC","pittsburgh","8","12","1","6","8-12","1-6"
"936","2501","Portland","Pilots","PORT","Portland Pilots","Portland","330072","a8b3ba","237","Chiles Center","Portland","OR","WCC","portland","10","12","3","6","10-12","3-6"
"938","2502","Portland State","Vikings","PRST","Portland State Vikings","Portland St","00311e","ebebeb","261","Viking Pavilion","Portland","OR","Big Sky","portland-st","13","5","7","0","13-5","7-0"
"940","2504","Prairie View A&M","Panthers","PV","Prairie View A&M Panthers","Prairie View","4d0960","","248","William Nicks Building","Prairie View","TX","SWAC","","8","12","3","4","8-12","3-4"
"942","2506","Presbyterian","Blue Hose","PRES","Presbyterian Blue Hose","Presbyterian","194896","990134","221","Templeton Center","Clinton","SC","Big South","presbyterian","11","11","4","3","11-11","4-3"
"944","163","Princeton","Tigers","PRIN","Princeton Tigers","Princeton","000000","ff6000","89","Jadwin Gymnasium","Princeton","NJ","Ivy","princeton","7","13","3","2","7-13","3-2"
"946","2507","Providence","Friars","PROV","Providence Friars","Providence","000000","a3a19e","82","Amica Mutual Pavilion","Providence","RI","Big East","providence","9","11","2","7","9-11","2-7"
"952","2509","Purdue","Boilermakers","PUR","Purdue Boilermakers","Purdue","000000","cfb991","11","Mackey Arena","West Lafayette","IN","Big Ten","purdue","17","3","7","2","17-3","7-2"
"953","2870","Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne Mastodons","Purdue FW","00378A","f0f0f0","253","Memorial Coliseum (IN)","Fort Wayne","IN","Horizon","","13","8","7","3","13-8","7-3"
"958","2511","Queens University","Royals","QUC","Queens University Royals","Queens","192C66","857040","254","Curry Arena","Charlotte","NC","ASUN","","0","0","0","0","0-0","0-0"
"960","2514","Quinnipiac","Bobcats","QUIN","Quinnipiac Bobcats","Quinnipiac","041B43","","249","M&T Bank Arena","Hamden","CT","MAAC","quinnipiac","14","8","7","4","14-8","7-4"
"961","2515","Radford","Highlanders","RAD","Radford Highlanders","Radford","BC1515","c2c3c0","274","The Dedmon Center","Radford","VA","Big South","radford","11","11","4","3","11-11","4-3"
"972","227","Rhode Island","Rams","URI","Rhode Island Rams","Rhode Island","091f3f","5ab3e8","135","Thomas M. Ryan Center","Kingston","RI","A-10","rhode-island","12","8","3","4","12-8","3-4"
"975","242","Rice","Owls","RICE","Rice Owls","Rice","d1d5d8","ffffff","197","Tudor Fieldhouse","Houston","TX","American","rice","8","12","2","5","8-12","2-5"
"976","257","Richmond","Spiders","RICH","Richmond Spiders","Richmond","9e0712","b90b2e","224","Robins Center","Richmond","VA","A-10","richmond","13","8","3","5","13-8","3-5"
"977","2520","Rider","Broncs","RID","Rider Broncs","Rider","a80532","ebebeb","408","Alumni Gymnasium (Rider)","Lawrenceville","NJ","MAAC","rider","2","17","1","9","2-17","1-9"
"983","2523","Robert Morris","Colonials","RMU","Robert Morris Colonials","Robert Morris","00214D","a21d2b","317","UPMC Events Center","Moon Township","PA","Horizon","robert-morris","13","9","5","6","13-9","5-6"
"997","164","Rutgers","Scarlet Knights","RUTG","Rutgers Scarlet Knights","Rutgers","d21034","ffffff","213","Jersey Mike’s Arena","Piscataway","NJ","Big Ten","rutgers","9","11","2","7","9-11","2-7"
"1037","2545","SE Louisiana","Lions","SELA","SE Louisiana Lions","SE Louisiana","215732","ffc72c","279","Pride Roofing University Center","Hammond","LA","Southland","","0","0","0","0","0-0","0-0"
"1057","2565","SIU Edwardsville","Cougars","SIUE","SIU Edwardsville Cougars","SIUE","eb1c23","080808","156","First Community Arena","Edwardsville","IL","OVC","siu-edwardsville","13","8","6","4","13-8","6-4"
"1060","2567","SMU","Mustangs","SMU","SMU Mustangs","SMU","354ca1","cc0035","162","Moody Coliseum","Dallas","TX","ACC","smu","15","5","4","3","15-5","4-3"
"1001","16","Sacramento State","Hornets","SAC","Sacramento State Hornets","Sacramento St","00573C","cdb97d","206","The Nest","Sacramento","CA","Big Sky","sacramento-st","6","13","2","5","6-13","2-5"
"1002","2529","Sacred Heart","Pioneers","SHU","Sacred Heart Pioneers","Sacred Heart","a40012","c29472","387","William H. Pitt Center","Fairfield","CT","MAAC","sacred-heart","9","13","5","6","9-13","5-6"
"1007","2603","Saint Joseph's","Hawks","JOES","Saint Joseph's Hawks","Saint Joseph's","C2071B","101010","93","Michael J. Hagan '85 Arena","Philadelphia","PA","A-10","saint-josephs","12","8","4","3","12-8","4-3"
"1010","139","Saint Louis","Billikens","SLU","Saint Louis Billikens","Saint Louis","00539C","ebebeb","321","Chaifetz Arena","St. Louis","MO","A-10","saint-louis","19","1","7","0","19-1","7-0"
"1013","2608","Saint Mary's","Gaels","SMC","Saint Mary's Gaels","Saint Mary's","d80024","003057","269","University Credit Union Pavilion","Moraga","CA","WCC","","0","0","0","0","0-0","0-0"
"1016","2612","Saint Peter's","Peacocks","SPU","Saint Peter's Peacocks","Saint Peter's","004CC2","","380","Yanitelli Center","Jersey City","NJ","MAAC","st-peters","11","7","8","2","11-7","8-2"
"1023","2534","Sam Houston","Bearkats","SHSU","Sam Houston Bearkats","Sam Houston","fe5000","000000","271","Bernard G. Johnson Coliseum","Huntsville","TX","CUSA","","13","7","5","4","13-7","5-4"
"1024","2535","Samford","Bulldogs","SAM","Samford Bulldogs","Samford","005485","bc0023","97","Pete Hanna Center","Homewood","AL","SoCon","samford","10","11","3","5","10-11","3-5"
"1025","301","San Diego","Toreros","USD","San Diego Toreros","San Diego","2f99d4","2f99d4","239","Jenny Craig Pavilion","San Diego","CA","WCC","san-diego","9","13","3","6","9-13","3-6"
"1027","21","San Diego State","Aztecs","SDSU","San Diego State Aztecs","San Diego St","c41230","000000","238","Viejas Arena","San Diego","CA","Mountain West","san-diego-st","14","5","8","1","14-5","8-1"
"1028","2539","San Francisco","Dons","SF","San Francisco Dons","San Francisco","22523F","fbcd3c","205","The Sobrato Center","San Francisco","CA","WCC","san-francisco","13","9","5","4","13-9","5-4"
"1030","23","San José State","Spartans","SJSU","San José State Spartans","San José St","005893","fdba31","276","Provident Credit Union Event Center","San Jose","CA","Mountain West","","0","0","0","0","0-0","0-0"
"1031","2541","Santa Clara","Broncos","SCU","Santa Clara Broncos","Santa Clara","690b0b","101010","352","Leavey Center","Santa Clara","CA","WCC","santa-clara","17","5","8","1","17-5","8-1"
"1039","2547","Seattle U","Redhawks","SEA","Seattle U Redhawks","Seattle U","BF2E1A","c2c3c0","280","Redhawk Center","Seattle","WA","WCC","","14","8","3","6","14-8","3-6"
"1041","2550","Seton Hall","Pirates","HALL","Seton Hall Pirates","Seton Hall","0857B1","8a8d8f","107","Prudential Center","Newark","NJ","Big East","seton-hall","14","6","4","5","14-6","4-5"
"1050","2561","Siena","Saints","SIE","Siena Saints","Siena","037961","eea60f","71","MVP Arena","Albany","NY","MAAC","siena","14","7","7","3","14-7","7-3"
"1062","6","South Alabama","Jaguars","USA","South Alabama Jaguars","South Alabama","003E7E","","285","Mitchell Center","Mobile","AL","Sun Belt","","14","6","5","3","14-6","5-3"
"1063","2579","South Carolina","Gamecocks","SC","South Carolina Gamecocks","South Carolina","73000a","ffffff","84","Colonial Life Arena","Columbia","SC","SEC","south-carolina","11","9","2","5","11-9","2-5"
"1064","2569","South Carolina State","Bulldogs","SCST","South Carolina State Bulldogs","SC State","7d1315","104897","287","Smith-Hammond-Middleton Memorial Center","Orangeburg","SC","MEAC","south-carolina-st","0","0","0","0","0-0","0-0"
"1065","2908","South Carolina Upstate","Spartans","UPST","South Carolina Upstate Spartans","SC Upstate","008545","000000","288","G.B. Hodge Center","Spartanburg","SC","Big South","usc-upstate","0","0","0","0","0-0","0-0"
"1067","233","South Dakota","Coyotes","SDAK","South Dakota Coyotes","South Dakota","CD1241","f0f0f0","170","Sanford Coyote Sports Center","Vermillion","SD","Summit","south-dakota","11","11","3","4","11-11","3-4"
"1070","2571","South Dakota State","Jackrabbits","SDST","South Dakota State Jackrabbits","S Dakota St","0033a0","ffd100","290","First Bank & Trust Arena","Brookings","SD","Summit","south-dakota-st","0","0","0","0","0-0","0-0"
"1071","58","South Florida","Bulls","USF","South Florida Bulls","South Florida","004A36","231f20","291","Yuengling Center","Tampa","FL","American","","0","0","0","0","0-0","0-0"
"1073","2546","Southeast Missouri State","Redhawks","SEMO","Southeast Missouri State Redhawks","SE Missouri","c8102e","000000","292","Show Me Center","Cape Girardeau","MO","OVC","","0","0","0","0","0-0","0-0"
"1078","2582","Southern","Jaguars","SOU","Southern Jaguars","Southern","004B97","ffc82d","293","F.G. Clark Activity Center","Baton Rouge","LA","SWAC","","0","0","0","0","0-0","0-0"
"1081","79","Southern Illinois","Salukis","SIU","Southern Illinois Salukis","S Illinois","85283D","c2c3c0","294","Banterra Center","Carbondale","IL","MVC","","0","0","0","0","0-0","0-0"
"1082","88","Southern Indiana","Screaming Eagles","USI","Southern Indiana Screaming Eagles","So Indiana","CF102D","002D5D","295","Screaming Eagles Arena","Evansville","IN","OVC","","0","0","0","0","0-0","0-0"
"1083","2572","Southern Miss","Golden Eagles","USM","Southern Miss Golden Eagles","Southern Miss","FFAA3C","ffc423","130","Reed Green Coliseum","Hattiesburg","MS","Sun Belt","southern-miss","11","11","5","5","11-11","5-5"
"1087","253","Southern Utah","Thunderbirds","SUU","Southern Utah Thunderbirds","Southern Utah","c72026","000000","158","America First Events Center","Cedar City","UT","WAC","southern-utah","7","14","3","5","7-14","3-5"
"1110","179","St. Bonaventure","Bonnies","SBU","St. Bonaventure Bonnies","St Bonaventure","70261D","","73","Reilly Center","Saint Bonaventure","NY","A-10","st-bonaventure","12","8","1","6","12-8","1-6"
"1116","2598","St. Francis (PA)","Red Flash","SFPA","St. Francis (PA) Red Flash","St Francis PA","a20012","","299","DeGol Arena","Loretto","PA","NEC","st-francis-pa","0","0","0","0","0-0","0-0"
"1119","2599","St. John's","Red Storm","SJU","St. John's Red Storm","St John's","d10000","101010","301","Carnesecca Arena","Queens","NY","Big East","","0","0","0","0","0-0","0-0"
"1136","24","Stanford","Cardinal","STAN","Stanford Cardinal","Stanford","8c1515","ffffff","25","Maples Pavilion","Stanford","CA","ACC","stanford","14","6","3","4","14-6","3-4"
"1140","2617","Stephen F. Austin","Lumberjacks","SFA","Stephen F. Austin Lumberjacks","SF Austin","393996","bec0c2","304","William R. Johnson Coliseum","Nacogdoches","TX","Southland","stephen-f-austin","0","0","0","0","0-0","0-0"
"1142","56","Stetson","Hatters","STET","Stetson Hatters","Stetson","0a5640","56854e","83","Edmunds Center","DeLand","FL","ASUN","stetson","7","14","3","5","7-14","3-5"
"1146","284","Stonehill","Skyhawks","STO","Stonehill Skyhawks","Stonehill","000000","","28","Merkert Gymnasium","South Easton","MA","NEC","stonehill","7","14","4","4","7-14","4-4"
"1147","2619","Stony Brook","Seawolves","STBK","Stony Brook Seawolves","Stony Brook","990000","","370","Island FCU Arena","Stony Brook","NY","CAA","stony-brook","12","9","4","4","12-9","4-4"
"1162","183","Syracuse","Orange","SYR","Syracuse Orange","Syracuse","ff6500","000e54","88","JMA Wireless Dome","Syracuse","NY","ACC","syracuse","12","8","3","4","12-8","3-4"
